"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Mexico","MEX","Latin America",2011,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2012,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2013,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2014,"Deficient Democracy",NA,NA,NA,NA
"Mexico","MEX","Latin America",2015,"Deficient Democracy",NA,NA,NA,NA
"Mexico","MEX","Latin America",2016,"Deficient Democracy",NA,NA,NA,NA
"Mexico","MEX","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Macedonia","MKD","Europe",1994,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",1995,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",1996,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",1997,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",1998,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",1999,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2000,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2001,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2002,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2003,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2004,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2005,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2006,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2007,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2008,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2009,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2010,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2011,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2012,"Deficient Democracy",0.346440738609857,NA,0.654328218489728,452
"Macedonia","MKD","Europe",2017,"Deficient Democracy",NA,NA,NA,NA
"Mali","MLI","Sub-Saharan Africa",1992,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1993,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1994,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1995,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1996,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1997,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1998,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",1999,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2000,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2001,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2002,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2003,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2004,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2005,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2007,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2008,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,561
"Mali","MLI","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Mali","MLI","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Mali","MLI","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",1999,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2000,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2001,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2002,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2003,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2004,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2005,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,451
"Montenegro","MNE","Europe",2007,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2008,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2009,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2010,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2011,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2012,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2013,"Deficient Democracy",-0.363144202839838,NA,-0.975568613960562,981
"Montenegro","MNE","Europe",2014,"Deficient Democracy",NA,NA,NA,NA
"Montenegro","MNE","Europe",2015,"Deficient Democracy",NA,NA,NA,NA
"Mongolia","MNG","East Asia",1991,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,854
"Mongolia","MNG","East Asia",1992,"Deficient Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1993,"Deficient Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1994,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1995,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1996,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1997,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1998,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",1999,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2000,"Deficient Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2001,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2002,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2003,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2004,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2005,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2006,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2007,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2008,"Deficient Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2009,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2010,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2011,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2012,"Working Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2013,"Deficient Democracy",-0.956560148783287,NA,-0.298859447747486,855
"Mongolia","MNG","East Asia",2014,"Deficient Democracy",NA,NA,NA,NA
"Mongolia","MNG","East Asia",2015,"Deficient Democracy",NA,NA,NA,NA
"Mongolia","MNG","East Asia",2016,"Deficient Democracy",NA,NA,NA,NA
"Mongolia","MNG","East Asia",2017,"Deficient Democracy",NA,NA,NA,NA
"Mozambique","MOZ","Sub-Saharan Africa",2005,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2006,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2007,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2008,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2009,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2011,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mozambique","MOZ","Sub-Saharan Africa",2012,"Deficient Democracy",-0.56789611565405,NA,NA,703
"Mauritius","MUS","Sub-Saharan Africa",1969,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1970,"Deficient Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1971,"Deficient Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1972,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1973,"Deficient Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1974,"Deficient Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1975,"Deficient Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1976,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1977,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1978,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1979,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1980,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1981,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1982,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1983,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1984,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1985,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1986,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1987,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1988,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1989,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1990,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1991,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1992,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1993,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1994,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1995,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1996,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1997,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1998,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",1999,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2000,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2001,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2002,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2003,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2004,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2005,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2006,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2007,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2008,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2009,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2010,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2011,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2012,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2013,"Working Democracy",0.654729119136924,NA,NA,740
"Mauritius","MUS","Sub-Saharan Africa",2014,"Working Democracy",NA,NA,NA,NA
"Mauritius","MUS","Sub-Saharan Africa",2015,"Working Democracy",NA,NA,NA,NA
"Mauritius","MUS","Sub-Saharan Africa",2016,"Working Democracy",NA,NA,NA,NA
"Mauritius","MUS","Sub-Saharan Africa",2017,"Working Democracy",NA,NA,NA,NA
"Malawi","MWI","Sub-Saharan Africa",2009,"Deficient Democracy",0.490618764718661,NA,NA,712
"Malawi","MWI","Sub-Saharan Africa",2010,"Deficient Democracy",0.490618764718661,NA,NA,712
"Malawi","MWI","Sub-Saharan Africa",2011,"Deficient Democracy",0.490618764718661,NA,NA,712
"Malawi","MWI","Sub-Saharan Africa",2012,"Deficient Democracy",0.490618764718661,NA,NA,712
"Malawi","MWI","Sub-Saharan Africa",2013,"Deficient Democracy",0.490618764718661,NA,NA,712
"Malawi","MWI","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Malawi","MWI","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Malawi","MWI","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Malawi","MWI","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Namibia","NAM","Sub-Saharan Africa",1990,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1991,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1992,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1993,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1994,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1995,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1996,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1997,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1998,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",1999,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2000,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2001,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2002,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2003,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2004,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2005,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2006,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2007,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2008,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2009,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2010,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2011,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2012,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2013,"Deficient Democracy",-0.643175948310082,NA,0.159752754035239,722
"Namibia","NAM","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Namibia","NAM","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Namibia","NAM","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Namibia","NAM","Sub-Saharan Africa",2017,"Working Democracy",NA,NA,NA,NA
"Niger","NER","Sub-Saharan Africa",1993,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,580
"Niger","NER","Sub-Saharan Africa",1994,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,580
"Niger","NER","Sub-Saharan Africa",1995,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,580
"Niger","NER","Sub-Saharan Africa",2000,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,582
