"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"KOR",1993,-0.797265193814916,-0.797685550953222,-0.796356892339512,-0.81088322942865,-0.79571618228181,-0.793761831095788,-0.806134569560408,-0.805596532215824,-0.793333714366157,-0.806546266522598
"KOR",1994,-0.673578663847827,-0.687389109244503,-0.665690243786509,-0.667546321398675,-0.651422554929531,-0.682294518232217,-0.673294876305583,-0.680957948626531,-0.65980596660266,-0.659534677093919
"KOR",1995,-0.513511601802045,-0.522487598271832,-0.518180954769896,-0.509979318271747,-0.503964662295555,-0.503420922774282,-0.513552878250519,-0.492088767714019,-0.504511066258254,-0.50310567738052
"KOR",1996,-0.489701039446093,-0.51431055547027,-0.514981367673219,-0.498489912122778,-0.481928682049509,-0.490651986011294,-0.518188929497722,-0.505555177106914,-0.491718586812314,-0.500320193342821
"KOR",1997,-0.655683826863734,-0.667077419402953,-0.674404026931879,-0.65956533914643,-0.669574770253779,-0.675373203473908,-0.670334513487053,-0.657567306933969,-0.661283042132932,-0.668350002347948
"KOR",1998,-0.971670751684648,-0.983138412517176,-0.981646206738653,-0.990126670345025,-0.988320922596867,-0.990692714589748,-0.973041343507717,-0.976320332356067,-0.964740922655247,-0.98733339109932
"KOR",1999,-0.754401494100238,-0.755539894969612,-0.754108466532032,-0.75398116245313,-0.74984124282573,-0.75741757435816,-0.752133892246291,-0.742814814570081,-0.752300697422091,-0.75502159588952
"KOR",2000,-0.656682670927629,-0.657501408818767,-0.655920175190151,-0.656089319368461,-0.652165755027558,-0.65888642955399,-0.654793225092257,-0.645374555788596,-0.654485815083638,-0.656837345855917
"KOR",2001,-0.75859688550286,-0.759547293317785,-0.758064596930339,-0.758143754539462,-0.753764911495917,-0.76129654305546,-0.756308707886687,-0.746749098063608,-0.756311429169351,-0.758817192729867
"KOR",2002,-0.634969180029653,-0.635951824160964,-0.634431060684646,-0.634373238321624,-0.63072183444218,-0.637360263529558,-0.633153894637487,-0.623968424262235,-0.633005842505886,-0.635486113899924
"KOR",2003,-0.519238395074108,-0.520158947091623,-0.518604167551077,-0.518538507976277,-0.515426664669366,-0.521166736512224,-0.517912417361606,-0.509013480531304,-0.517503969346125,-0.519767076479993
"KOR",2004,-0.39145730577355,-0.392121781883299,-0.390432775528555,-0.390576779334018,-0.387904279005905,-0.392590934062206,-0.39063874379399,-0.381811029134583,-0.389760317585031,-0.39169534173342
"KOR",2005,-0.190303189771807,-0.19070634334709,-0.188890676713235,-0.189177388622527,-0.187363793001755,-0.190496799351264,-0.190266466145726,-0.181698050427218,-0.188816553357123,-0.19043246614586
"KOR",2006,-0.0508893341103663,-0.0510987616641297,-0.0491288862367025,-0.049583865846561,-0.0483607507886965,-0.0503486253382026,-0.0514258402506395,-0.0430653745509818,-0.0495006213848353,-0.0508589584735975
"KOR",2007,0.0533096490385294,0.0533168860518092,0.0553651663721244,0.0547327232488702,0.0555782219168545,0.0543743471354409,0.0523836825589047,0.0607139668948586,0.0546946999254743,0.0534383946260107
"KOR",2008,-0.116676122200911,-0.11679858606201,-0.114807661718552,-0.115403935873587,-0.113824367899161,-0.116385358358594,-0.116864533599167,-0.1081414184171,-0.1149824582675,-0.116662420822886
"KOR",2009,-0.259545710381665,-0.259772451514121,-0.257861258329796,-0.258391722523668,-0.25614807635245,-0.259840756732251,-0.259113426336764,-0.250038586396462,-0.257634814898573,-0.259544054350798
"KOR",2010,-0.128130424282233,-0.128207731967264,-0.126191974413101,-0.1267233289564,-0.125085911599031,-0.127742595777174,-0.128159007633368,-0.119215182858755,-0.126415934231982,-0.128020299521227
"KOR",2011,-0.0550295096392564,-0.0550042788236171,-0.0528833188809112,-0.053478289006017,-0.0521755021357636,-0.0542276196824846,-0.0553259566188082,-0.0464547216958993,-0.0533690249783829,-0.0548343608419368
"KOR",2012,-0.0417683712442923,-0.0417565121644673,-0.0396317471358247,-0.0401968196506591,-0.0389690317802428,-0.0409208219189038,-0.0421159397059924,-0.0332935163102784,-0.0401588243563655,-0.0416027337056447
"KOR",2013,0.0260078832577011,0.0260437612305837,0.0282190230834164,0.0276799928899885,0.0285554071144101,0.0271264018140675,0.0254022467453194,0.0340701377598146,0.0274830918370442,0.026118021714314
"KOR",2014,0.136565539774661,0.136706173216926,0.138905375928657,0.138311508531805,0.138725433347762,0.138122862604263,0.135498818926331,0.143949851241465,0.137882546482395,0.136655722695858
"KOR",2015,0.100981901737416,0.108902872207591,0.107730442630268,0.114178116640225,0.117957985825912,0.109452993562275,0.111246922658888,0.0979135416352688,0.116358460411873,0.111814102575947
"KOR",2016,0.289126280438406,0.159569151532532,-0.1426826808779,0.0541963185185632,0.419573993640214,0.148303867442958,0.584915966491779,0.515882096210698,0.285977444891892,0.446204437849581
"LTU",1995,-2.14695230570429,-2.14764537912655,-2.14621133828624,-2.14277463671691,-2.13187406649729,-2.15080779265096,-2.13343464583968,-2.12511938397105,-2.13872730632774,-2.14634152409482
"LTU",1996,-2.11517349856257,-2.11793501994353,-2.11324518739466,-2.11109833203832,-2.10157746956518,-2.1248263431238,-2.10603809093944,-2.09367372113383,-2.1097146110505,-2.11619348644455
"LTU",1997,-1.84835835318054,-1.85414201553362,-1.84878913927516,-1.84987730592799,-1.84394686669636,-1.85553124712728,-1.84262200355032,-1.8305124479065,-1.84576184337331,-1.85759405752594
"LTU",1998,-1.76648346611235,-1.76953679639039,-1.77043174234097,-1.77243838640803,-1.7625285971618,-1.77599478888032,-1.76111611020646,-1.75193814910748,-1.76345854093432,-1.7682682531939
"LTU",1999,-1.63125283921817,-1.63405128643019,-1.63889432876589,-1.63106200702488,-1.62684180258678,-1.63724489092539,-1.62327454889332,-1.6192123019744,-1.62550751018627,-1.63331114500674
"LTU",2000,-1.46193755712944,-1.46701284954249,-1.45796452320815,-1.45846631507989,-1.45635849054085,-1.46516238809916,-1.45786925926684,-1.44494632921395,-1.45838569983216,-1.4627744233402
"LTU",2001,-1.43306734019547,-1.43661860102602,-1.43367412333664,-1.43671804733473,-1.43407149253184,-1.44062876211231,-1.42869879486181,-1.41760271475542,-1.43508120312883,-1.43815846631001
"LTU",2002,-1.26585487398018,-1.26693186126169,-1.26322963204151,-1.26282104585123,-1.25844090214453,-1.26376818793608,-1.25735269459283,-1.24904897219619,-1.26277112779227,-1.26514082162116
"LTU",2003,-0.918435901302067,-0.922485453142807,-0.91669712523452,-0.916072918554891,-0.91112008231178,-0.921072329248486,-0.912033576437981,-0.904510851271383,-0.914399332667162,-0.921537776410611
"LTU",2004,-0.731398176985715,-0.733467100893741,-0.732608244985086,-0.731593660583305,-0.728425102875283,-0.73636348817746,-0.7294693085888,-0.72158285784037,-0.730234110092845,-0.734138944643526
"LTU",2005,-0.614453005390852,-0.616290497525769,-0.615407263553548,-0.614539618339483,-0.611769932724246,-0.618821799117754,-0.612983433205345,-0.605153789121334,-0.613361768143368,-0.617003248875528
"LTU",2006,-0.446414917833844,-0.448068331862294,-0.447094814649405,-0.446355894349284,-0.444298090139563,-0.45001431347762,-0.445666284153,-0.438165405302336,-0.445531582929809,-0.448843150969838
"LTU",2007,-0.202129455575094,-0.203543797549698,-0.202509517742435,-0.201937420978649,-0.200993324285558,-0.204938405979814,-0.202386900459719,-0.195369114695284,-0.201525952766955,-0.204765604143975
"LTU",2008,0.0815340663590485,0.0805147946031627,0.081847728137178,0.0821225550652689,0.0819150501911897,0.0802933287974232,0.0801354569801906,0.0867745982881982,0.0819002513960345,0.0792590286922761
"LTU",2009,0.00899687833356506,0.00810871761641112,0.0095848223480188,0.00955017183721299,0.00991103535460995,0.00791480639389048,0.00783629243121528,0.0147720979723291,0.00973300981413327,0.00719887048502742
"LTU",2010,-0.0471191489984055,-0.0478374916970528,-0.0466301504538022,-0.0467888698200216,-0.0458946888801479,-0.0484311414526153,-0.0480800348803609,-0.0407872318453546,-0.0462019255772154,-0.0486035692050334
"LTU",2011,0.129998356786143,0.129307584717913,0.130502702330976,0.130451647325789,0.130368398841769,0.129094704730736,0.128321257398243,0.135118528768212,0.130514416559181,0.128196735411958
"LTU",2012,0.114464580543656,0.113771791624772,0.114908015104266,0.114855055381686,0.114896267494794,0.113455085624947,0.11284691838801,0.119690437419895,0.115003362868025,0.112623438837173
"LTU",2013,0.295386841861099,0.294959329967025,0.296188509995827,0.295943784185452,0.295286438783961,0.295283371370358,0.293007536048161,0.299593820816964,0.295754885289352,0.29378408944124
"LTU",2014,0.359328289975944,0.358918661147335,0.360104508860052,0.359915009863483,0.358930331876151,0.359350039040145,0.356700248911016,0.363133759907712,0.359538757214797,0.357596460669326
"LTU",2015,0.144199525843863,0.143521350129824,0.144510908678573,0.144527463335299,0.14445519087884,0.143135422853009,0.142456730563137,0.149239056516769,0.144614328924821,0.142273761286043
"LTU",2016,0.188425304331169,0.187867134896926,0.188904077754344,0.188831790078885,0.188639052219298,0.187693586257363,0.186516016797864,0.193323371027322,0.188844290166428,0.186674818592373
"LUX",1990,-0.746924075442139,-0.74812750938609,-0.746921258142019,-0.746169336487013,-0.742072851033019,-0.749473570054998,-0.744540861202964,-0.735043347834665,-0.745383078405329,-0.746855227349833
"LUX",1991,-0.706579231283258,-0.707814136971275,-0.706607356573598,-0.705733107898136,-0.701870849670094,-0.708949684082225,-0.704339867425014,-0.694961784936334,-0.705217394588039,-0.706520003149189
"LUX",1992,-0.534483826430189,-0.535586178583996,-0.534219511476353,-0.533354440766473,-0.530315470357881,-0.536004975960129,-0.532908049268849,-0.523845890226411,-0.533404106662137,-0.534351715006962
"LUX",1993,-0.514820832771177,-0.515812842189055,-0.514395247599313,-0.513670801558831,-0.510648620817151,-0.516158488703873,-0.513329658068244,-0.504212321598732,-0.513648777460663,-0.514554363605407
"LUX",1994,-0.296681945917439,-0.297426009328882,-0.295848301027772,-0.295316488006048,-0.293239354996368,-0.297034190463484,-0.296095574852396,-0.287370579751994,-0.295732758413693,-0.296336660779556
"LUX",1995,0.172377572048405,0.172376612963931,0.174195651123983,0.173887211214175,0.174268499105604,0.174088876038302,0.17086294133092,0.178802303179277,0.17314473588894,0.173004836135391
"LUX",1996,0.176231566705564,0.176262764155567,0.178078893389428,0.177742411903882,0.178142642835763,0.177980842181928,0.174709718054699,0.18268537694656,0.177020362432522,0.176879540313993
"LUX",1997,0.132488510575305,0.132541415092391,0.134201085671756,0.133796295782581,0.134544864075755,0.133945914538939,0.131098906598867,0.139189190714045,0.133384019348763,0.133106700615743
"LUX",1998,0.28467869231215,0.28502096008064,0.286689970658517,0.285999302388278,0.286301743829425,0.28680373569987,0.282631138259476,0.290561554612228,0.285530978558815,0.285381387704698
"LUX",1999,0.339885550532644,0.340280115602522,0.341999430020051,0.34128228843767,0.34133719410037,0.342281137656432,0.33761821753118,0.345449756869759,0.340664899192069,0.340611080068415
"LUX",2000,0.206000553895175,0.204466265727588,0.204735988534528,0.205857366619155,0.208365355449396,0.205432333383666,0.203973584461612,0.211648040693969,0.207474411526859,0.209612589602421
"LUX",2001,0.138922725969279,0.142187846093803,0.144554393377202,0.140683696157527,0.144264457323646,0.143396618162853,0.13718007520343,0.145881165742493,0.142141875646802,0.142960687511145
"LUX",2002,0.186333644727518,0.186835261243814,0.185241266176351,0.189316495400775,0.18929756523383,0.190306636442302,0.184297424108809,0.195361286323155,0.186213414548201,0.190249511851005
"LUX",2003,0.417414751548575,0.42256343174647,0.424359371556582,0.42134937998026,0.424591240712921,0.42665931478478,0.422824409311525,0.426451825706168,0.42161986770758,0.425988029012709
"LUX",2004,0.483363463338626,0.481611858003247,0.483012683723219,0.481810207767735,0.481767500339645,0.484287364311402,0.476309182775704,0.48443609811302,0.480689468033672,0.48274394127405
"LUX",2005,0.550531947885346,0.554316902784649,0.554861982803231,0.555960411276229,0.55164267787543,0.560769288123112,0.550547391393284,0.557351272963987,0.554183543335012,0.550563764941001
"LUX",2006,0.727866787656549,0.732323430816665,0.733800437980579,0.732702248400268,0.731811629615291,0.734363632124606,0.727670379466395,0.733513848106745,0.729918706800181,0.731423261877073
"LUX",2007,1.02166087866297,1.02151827758401,1.02892070169263,1.02385242074755,1.0209816831691,1.03192750866656,1.01954811079196,1.02346215207785,1.02701713309451,1.02533634051072
"LUX",2008,1.15915856016322,1.16166896233913,1.16074897577228,1.15884973954578,1.15970391587652,1.16227623030123,1.15468766368342,1.16486882338912,1.16128636729845,1.16401527144422
"LUX",2009,1.11310088748382,1.11482508938911,1.11719454246039,1.1154653901698,1.11255146209102,1.11952052130612,1.10785464664128,1.11507404912381,1.11350557686739,1.11461607007577
"LUX",2010,1.09948492333152,1.10121284629915,1.1035728445916,1.10186242444485,1.09900610425994,1.10584489950322,1.09432957517445,1.10163304622666,1.09991803549825,1.10098073339243
"LUX",2011,1.26628201936456,1.26824110773296,1.27069899959962,1.26882999492484,1.26531551299584,1.27343770403845,1.26045992988649,1.26754724843576,1.26656299245386,1.26787622482775
"LUX",2012,1.22323615682904,1.22518822700216,1.22766381433471,1.2257377367282,1.22241892653709,1.23023052213863,1.21757909425766,1.22476381950672,1.22364686368075,1.22485949595471
"LUX",2013,1.39280900293133,1.3949963294427,1.39766157848287,1.39552595307597,1.39147970015226,1.40066447248487,1.3864641329702,1.39340222896995,1.3931130275921,1.39457498209463
"LUX",2014,1.53594447976902,1.53831906082476,1.54111959666198,1.5387756343662,1.53412662362167,1.5444551667661,1.52897944232225,1.53564920053056,1.53616633437659,1.53777897799748
"LUX",2015,1.4228043440742,1.42510671636972,1.42780576450293,1.42547205789424,1.42135002505956,1.43072826899522,1.4163150856632,1.42324927676704,1.42323395082535,1.42453125560385
"LUX",2016,1.47593029853109,1.47837118817981,1.48107801964615,1.4786047337569,1.47432647975475,1.48405056305397,1.46924024122339,1.47618485910017,1.4764037388679,1.47764009322136
"LVA",1995,-1.84736481871797,-1.84980421186472,-1.85077705044741,-1.84887788045458,-1.83905015587638,-1.85423802441549,-1.84204125315785,-1.83414037249772,-1.84129787896197,-1.84966648476452
"LVA",1996,-1.81027917352058,-1.81804400065924,-1.81757220565847,-1.81444972608544,-1.80414805515768,-1.82029920779451,-1.80517965802549,-1.79750518978186,-1.81124678233393,-1.81379977827522
"LVA",1997,-1.64029341650728,-1.64227178362285,-1.6412787323699,-1.64152010901506,-1.63015956850285,-1.64961597392396,-1.63717085902656,-1.62297970008846,-1.63338333105214,-1.63770217177638
"LVA",1998,-1.45778387663561,-1.46840214044427,-1.46202309209409,-1.46342028458375,-1.45528966227129,-1.46881529530306,-1.45528471157343,-1.44405144312157,-1.45587546330333,-1.46364265474521
"LVA",1999,-1.31354666063853,-1.30995072671216,-1.31738385528214,-1.30906550203093,-1.30547965621455,-1.31457895803173,-1.30247245402975,-1.29800431542182,-1.31040130031392,-1.31022469458648
"LVA",2000,-1.17198898985345,-1.17403175597476,-1.17368137102541,-1.17295997196516,-1.16710086130934,-1.17832250834718,-1.1685162210984,-1.15950128853648,-1.16996229735187,-1.17362845087176
"LVA",2001,-1.17367419646476,-1.17563601148104,-1.17540004554493,-1.17474769938535,-1.16875355370474,-1.18009442794074,-1.17019352195809,-1.16107154859609,-1.17158630008673,-1.17533004028056
"LVA",2002,-1.0020950817671,-1.00376458708912,-1.00342096648246,-1.00307219912397,-0.997702878105034,-1.00771602413426,-0.999353038380933,-0.990462148359462,-1.00005972783383,-1.00361282113508
"LVA",2003,-0.755367094399203,-0.756750089415673,-0.756143371809997,-0.755901878956938,-0.751608816637415,-0.759601875009826,-0.753556129731181,-0.744981129065437,-0.753645057438685,-0.756603417898926
"LVA",2004,-0.49485239428724,-0.495852833626553,-0.495083990964866,-0.495139298109024,-0.491867641689406,-0.49783886913224,-0.494103106528934,-0.485869212471621,-0.493331494707161,-0.495892470242041
