country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Sri Lanka,LKA,2017,,,,,,,,50.1295389991813,
Lithuania,LTU,1990,,,,,,,,,
Lithuania,LTU,1991,,,,0,,,,,
Lithuania,LTU,1992,,,,52.313496984707,,,23.947192420943,,
Lithuania,LTU,1993,,,,52.313496984707,,,17.1811896141911,,
Lithuania,LTU,1994,0,,,52.313496984707,,,16.3718671486159,,
Lithuania,LTU,1995,0,2.53328628034254,27.5625609335548,52.313496984707,,,15.9309237971713,,
Lithuania,LTU,1996,10.2904368378469,3.22857885322943,30.1011725828148,52.313496984707,,,17.0780282716992,68.9616642869947,
Lithuania,LTU,1997,17.0485486275554,9.80440229091773,35.9277153352,52.313496984707,,,12.8842511811034,67.4416604671139,48.8730460507832
Lithuania,LTU,1998,22.3392735538243,11.8459652687058,37.3076637874893,52.313496984707,,,15.187107960029,65.9216566472332,
Lithuania,LTU,1999,37.6851339357027,15.2281507239308,41.2362339687857,52.313496984707,,,18.2956831828922,65.8566003022122,13.0938707467199
Lithuania,LTU,2000,39.7764211424463,19.4701247632003,45.8422724215988,52.313496984707,,,16.9345720977603,65.7915439571913,
Lithuania,LTU,2001,39.6579980781362,20.1290553038542,45.9046312073451,52.313496984707,,,18.6052993937277,73.3423127750706,
Lithuania,LTU,2002,52.266539610827,24.3927309734541,49.5423438468901,52.313496984707,,,20.7044091474709,80.89308159295,
Lithuania,LTU,2003,46.3716354622236,32.9628722733286,57.7234480662489,52.313496984707,,,19.3285279326261,85.9975558617258,
Lithuania,LTU,2004,44.159554558378,37.5782937540866,61.9195997700452,52.313496984707,,,18.9236805724113,76.8029483678928,
Lithuania,LTU,2005,43.3574856471335,40.4890035743128,64.4945492104256,52.313496984707,,,18.0895313122184,77.1781179254116,
Lithuania,LTU,2006,36.8770381678803,44.6684649025542,67.9633334576623,52.313496984707,,,20.7809459931693,80.1869461138912,
Lithuania,LTU,2007,34.0530869912603,50.7409017291433,73.55868208652,52.313496984707,,,22.3821182747026,78.4724305062689,
Lithuania,LTU,2008,26.0449499051343,57.8006016005485,78.9104551446529,52.313496984707,,,19.5543283808299,76.1792414865591,28.5698989529583
Lithuania,LTU,2009,39.7544437154512,56.0032067259981,77.1668166866425,52.313496984707,,,21.3372722178389,72.4644263494888,
Lithuania,LTU,2010,57.3782243183356,54.6097004753422,74.9381856784882,52.313496984707,,32.3531920512624,23.4562102913851,75.1783937900813,
Lithuania,LTU,2011,49.6577552273389,59.0094171614299,78.6106053358124,52.313496984707,,30.452835672741,23.452805720062,73.7557211787054,
Lithuania,LTU,2012,57.914579875918,58.6226670888595,78.1264458741561,52.313496984707,,28.448556496412,26.1075051775578,77.4692909200901,
Lithuania,LTU,2013,70.9129010850715,63.124211610286,82.7658459752901,52.313496984707,,26.5157051935256,28.7913078216747,83.2271855903399,
Lithuania,LTU,2014,83.6401146109465,64.7124307111095,83.5481135252031,,,,32.9773032461836,76.0461927366339,
Lithuania,LTU,2015,74.926531969877,59.3599555703199,,,,,31.7481555292209,76.6163424372073,
Lithuania,LTU,2016,78.8333719702884,60.4622601596364,,,,,35.5160488026083,78.8277018244492,
Lithuania,LTU,2017,77.9161103511584,,,,,,38.7853147401648,77.2828444982116,
Luxembourg,LUX,1950,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1951,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1952,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1953,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1954,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1955,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1956,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1957,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1958,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1959,,,,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1960,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1961,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1962,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1963,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1964,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1965,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1966,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1967,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1968,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1969,,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1970,29.1422986072269,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1971,29.7406342258297,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1972,29.3751386414887,,0,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1973,26.8246978172486,,1.98283028470462,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1974,25.3839624741644,,6.96303482015441,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1975,27.5063425636668,,11.8092371596754,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1976,28.7251030920486,,14.3290646065971,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1977,32.4130271538739,,19.299551510039,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1978,41.781981490674,,23.0840354384109,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1979,42.5376961875701,,26.7290055221963,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1980,38.7876651317535,,31.7013837541048,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1981,39.5624557706144,,31.2017323067099,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1982,35.3410959694511,,30.3448032607314,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1983,40.295072552799,,31.6884217100451,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1984,45.4625334661927,,29.1403753881366,42.0595109006216,59.9413715642224,,,,
Luxembourg,LUX,1985,52.1637824292714,,29.261777738415,42.0595109006216,59.9413715642224,78.5711664929008,,,
Luxembourg,LUX,1986,75.7705973613381,,40.0817565484852,42.0595109006216,59.9413715642224,78.5767361607247,,,
Luxembourg,LUX,1987,76.3169644078391,,47.1078022181156,42.0595109006216,59.9413715642224,78.3178802700101,,,
Luxembourg,LUX,1988,69.6812767885011,,49.6807475292558,42.0595109006216,59.9413715642224,78.024949459106,,,
Luxembourg,LUX,1989,63.4875855847425,,49.2754367634881,42.0595109006216,59.9413715642224,78.0732506820521,,,
Luxembourg,LUX,1990,65.057452460384,37.2311790785796,54.9069648773587,42.0595109006216,59.9413715642224,77.8534903372856,,,
Luxembourg,LUX,1991,65.5001243648261,38.2340259503522,55.4510816328955,42.0595109006216,59.9413715642224,77.7338613802587,,,
Luxembourg,LUX,1992,72.2030790787499,42.5151496729791,58.6993400485607,42.0595109006216,59.9413715642224,79.4125708080474,,,
Luxembourg,LUX,1993,70.6786698441746,43.0061598228936,58.8526366164263,42.0595109006216,59.9413715642224,81.5645633010118,,,
Luxembourg,LUX,1994,79.3810573684336,48.4319556620902,63.2924298663039,42.0595109006216,59.9413715642224,83.5802308365176,81.2316139418465,,
Luxembourg,LUX,1995,81.5778231836279,60.0989326725952,73.3040357393602,42.0595109006216,59.9413715642224,76.5497774272022,87.835928782177,,
Luxembourg,LUX,1996,85.6654984561895,60.1953371198042,73.1470806884562,42.0595109006216,59.9413715642224,70.6738398085724,93.442944424857,96.652463254993,
Luxembourg,LUX,1997,86.3305886614812,59.1064164689408,72.1194553847905,42.0595109006216,59.9413715642224,65.3166741727269,92.8410822610478,96.7127746973433,
Luxembourg,LUX,1998,89.5876109393209,62.8923578007646,74.8517335103896,42.0595109006216,59.9413715642224,65.1453481228574,94.0908884644853,96.7730861396936,
Luxembourg,LUX,1999,91.0647167235747,64.2657136224206,76.2614728376992,42.0595109006216,59.9413715642224,65.1111735280383,82.4217553640821,100,82.4466849685859
Luxembourg,LUX,2000,84.3544279025297,60.8811705033453,73.1444637773926,42.0595109006216,59.9413715642224,65.0200172920012,92.0363248189792,100,
Luxembourg,LUX,2001,88.0875365534955,59.3109847538838,71.3591600727024,42.0595109006216,59.9413715642224,64.0753209511678,70.6704666242315,100,
Luxembourg,LUX,2002,92.3943383787749,60.4610474810432,72.3647754156588,42.0595109006216,59.9413715642224,63.2871536155589,80.5712073758359,100,
Luxembourg,LUX,2003,92.3957850911848,66.3187897248828,77.1078099386432,42.0595109006216,59.9413715642224,62.7526852360443,97.4230793319402,98.6317415256068,
Luxembourg,LUX,2004,100,67.8012773733846,77.9519767693429,42.0595109006216,59.9413715642224,61.987797486312,100,94.5711800709606,
Luxembourg,LUX,2005,100,69.5033777143975,79.3024743983459,42.0595109006216,59.9413715642224,62.4743247758853,91.2518306091471,95.1038200162809,
Luxembourg,LUX,2006,98.232819725193,73.9885131829727,83.2438996955234,42.0595109006216,59.9413715642224,63.1417917022688,78.8545634936642,97.3183705483404,
Luxembourg,LUX,2007,100,81.3059950622694,89.0159928927093,42.0595109006216,59.9413715642224,63.8290096077469,80.3173711144584,99.9651770317576,
Luxembourg,LUX,2008,99.1697288819315,84.6512141280617,91.753451391783,42.0595109006216,59.9413715642224,62.4888565161468,76.7656375191891,100,96.3066721542326
Luxembourg,LUX,2009,100,83.5101189697684,90.8710260817635,42.0595109006216,59.9413715642224,61.3342581521435,87.3919024328227,98.9197679346082,
Luxembourg,LUX,2010,100,83.171961947427,90.3613259523811,42.0595109006216,59.9413715642224,59.9466220074729,70.4203978001635,99.2648042119683,
Luxembourg,LUX,2011,99.614862450636,87.3217315048147,93.7102794958942,42.0595109006216,59.9413715642224,57.7037130157746,94.216758578771,94.6218773944257,
Luxembourg,LUX,2012,100,86.251794942832,92.8493086549944,42.0595109006216,59.9413715642224,55.3560627995234,100,95.0898129473559,
Luxembourg,LUX,2013,100,90.4712554140687,96.7946301215835,42.0595109006216,59.9413715642224,53.3910437091786,100,95.1973134880935,
Luxembourg,LUX,2014,100,94.0316308596428,99.8351152116564,,,,96.0709896156295,96.5881947672375,
Luxembourg,LUX,2015,100,91.2172997860484,,,,,92.0815580093242,98.5602467076868,
Luxembourg,LUX,2016,100,92.5391519123693,,,,,92.6114538150798,97.9172486245798,
Luxembourg,LUX,2017,100,,,,,,100,95.2526766056104,
Latvia,LVA,1990,,,,,,,,,
Latvia,LVA,1991,,,,75.2629651980042,,,,,
Latvia,LVA,1992,,,,75.2629651980042,,,15.315636417386,,
Latvia,LVA,1993,0,,,75.2629651980042,,,11.5397590539328,,
Latvia,LVA,1994,0,,,75.2629651980042,,,10.0405752664276,,
Latvia,LVA,1995,0,9.85719453407769,33.9202955563874,75.2629651980042,,,10.6724728312937,,
Latvia,LVA,1996,7.63008258611621,10.7293897823125,35.6260779761742,75.2629651980042,,,13.0993794408513,70.1743874672716,34.3986606678823
Latvia,LVA,1997,19.6689809402258,15.0370505004682,40.2065957270932,75.2629651980042,,,13.1935430165534,61.6715697986835,
Latvia,LVA,1998,21.9558484110868,19.4490823521756,44.0929109678054,75.2629651980042,,,13.0422978090152,53.1687521300954,
Latvia,LVA,1999,35.2143342095244,23.1507245550145,50.1538460700717,75.2629651980042,,,13.3058368383306,59.3452363664668,42.4806303538442
Latvia,LVA,2000,32.5453856442885,26.6288473007505,53.3651109436816,75.2629651980042,,,13.9991585513363,65.5217206028383,
Latvia,LVA,2001,30.262602576125,26.5867957653993,52.1496261005496,75.2629651980042,,,15.9837358716838,74.0490638483411,
Latvia,LVA,2002,38.0899912828659,30.8554780564848,56.0905650502462,75.2629651980042,,,16.5954431666444,82.5764070938439,
Latvia,LVA,2003,35.4864465569245,36.9961235214556,60.0014540589588,75.2629651980042,,,17.5653059505675,84.4497166248953,
Latvia,LVA,2004,24.2901646716862,43.477671480152,65.3806513738449,75.2629651980042,,,18.3395354868326,72.0146673740366,
Latvia,LVA,2005,28.7286340806002,48.1688340531006,69.4587138527513,75.2629651980042,,,25.0188431121341,78.3728811889586,
Latvia,LVA,2006,33.2233248909115,54.351389072041,74.1420038105456,75.2629651980042,,,21.575803460335,79.1622570170396,
Latvia,LVA,2007,28.0018734702023,64.7205297439433,83.0858642688764,75.2629651980042,,,29.1186137983832,70.2367789819598,
Latvia,LVA,2008,23.3691681451347,70.5623042776553,88.3367011790839,75.2629651980042,,,30.4324125865273,58.6893897843752,28.5855472555787
Latvia,LVA,2009,51.287629776075,62.7535931200421,82.3674278947116,75.2629651980042,,,28.7837408533275,63.3346724242985,
Latvia,LVA,2010,54.5622251742782,56.8216859535312,76.7209880105771,75.2629651980042,,,38.7762695068155,69.1271788912122,
Latvia,LVA,2011,47.8326370957637,64.3824105457048,84.1936980844903,75.2629651980042,,,39.5119786842742,62.4158009534027,
Latvia,LVA,2012,54.7888273335675,64.8253187633266,84.9712351286318,75.2629651980042,,,39.5700158830774,66.7304360436155,
Latvia,LVA,2013,61.1788618685094,67.4299232217005,86.89597031852,75.2629651980042,,,46.8942504320448,71.2512043005744,
Latvia,LVA,2014,70.4672744236998,68.7765122442666,88.2654464390003,,,,40.7318553350287,67.8166987689038,
Latvia,LVA,2015,81.4438479527047,63.759145229454,,,,,40.1843662242311,66.4114345741721,
Latvia,LVA,2016,86.9686790484943,64.5259051157248,,,,,38.0086795883951,67.5519551565593,
Latvia,LVA,2017,73.4821522999074,,,,,,31.3749964242191,66.9467483908102,
Moldova,MDA,1990,,,,,,,,,
Moldova,MDA,1991,,,,,,,,,
Moldova,MDA,1992,,,,,,,,,
Moldova,MDA,1993,,,,,,,,,
Moldova,MDA,1994,,,,,,,,,
Moldova,MDA,1995,,,0,,,,,,
Moldova,MDA,1996,,,0,,,,,52.4202003855058,51.8838099303418
Moldova,MDA,1997,,,11.6962505992433,,,,,58.5321091442467,
Moldova,MDA,1998,,,10.6279158953537,,,,,64.6440179029876,
Moldova,MDA,1999,,,10.4744109865071,,,,,51.3894409775805,
Moldova,MDA,2000,,,19.8852975105664,,,,,38.1348640521735,
Moldova,MDA,2001,,,22.1607221841891,,,,,42.4861291775083,
Moldova,MDA,2002,,,23.3884956480665,,,,,46.8373943028432,47.801912936596
Moldova,MDA,2003,,,26.1774303844099,,,,,47.8294903258276,
Moldova,MDA,2004,,,31.9568329266765,,,,,44.9473721881014,
Moldova,MDA,2005,,,33.8051945419214,,,,,39.0101350499477,
Moldova,MDA,2006,,,36.8489806003836,,,,,40.0904410576812,27.3629021852553
Moldova,MDA,2007,,,45.608815064028,,,,,51.5921142562295,
Moldova,MDA,2008,,,53.7424514614528,,,,,43.3344498061872,46.2494403846956
Moldova,MDA,2009,,,52.1481383711922,,,,,33.1752147391956,
Moldova,MDA,2010,,,51.7581229623051,59.4943707495503,,,24.3129588954816,39.7699778546965,
Moldova,MDA,2011,,,56.3119317864603,59.4943707495503,,,22.923144602348,50.4915202458358,
Moldova,MDA,2012,,,57.9629957427023,59.4943707495503,,,28.1737137035129,53.5843194240838,
Moldova,MDA,2013,,,60.0651643842574,59.4943707495503,,,32.4521046106238,52.1092857235902,
Moldova,MDA,2014,,,60.4207487218855,,,,39.82961066907,46.9495848545568,
Moldova,MDA,2015,,,,,,,,41.5103858747215,
Moldova,MDA,2016,,,,,,,,42.2814614575653,
Moldova,MDA,2017,,,,,,,,44.3353682160835,
Macedonia,MKD,1991,,,,,,,,,
Macedonia,MKD,1992,,,,,,,,,
Macedonia,MKD,1993,,,9.02762653728116,,,,,,
Macedonia,MKD,1994,,,16.4084312509975,,,,,,
Macedonia,MKD,1995,,,22.9631198824346,,,,,,
Macedonia,MKD,1996,,,20.6103472235791,,,,,36.574760073387,
Macedonia,MKD,1997,,,18.7038794965129,,,,,32.8307186606902,
Macedonia,MKD,1998,,,12.7793371595141,,,,,29.0866772479934,10.1889580609551
Macedonia,MKD,1999,,,15.5795615678617,,,,,30.6281934459299,
Macedonia,MKD,2000,,,15.5267479122879,,,,,32.1697096438664,
Macedonia,MKD,2001,,,15.214635400397,,,,,25.3740149954795,0
Macedonia,MKD,2002,,,19.9386003347566,60.0823960129384,,,47.5771568858565,18.5783203470925,
Macedonia,MKD,2003,,,24.6980953876431,60.0823960129384,,,44.8370113133298,20.1664378179444,
Macedonia,MKD,2004,,,28.7752499354229,60.0823960129384,,,52.9158376187426,24.5504285644445,
Macedonia,MKD,2005,,,31.1980302893942,60.0823960129384,,,56.2689683328927,14.6802383088377,
Macedonia,MKD,2006,,,34.5471730710907,60.0823960129384,,,55.2749658362656,28.2557438865116,
Macedonia,MKD,2007,,,43.7318217525094,60.0823960129384,,,58.6517670243907,38.3345074061412,
Macedonia,MKD,2008,,,48.7144893601965,60.0823960129384,,,62.6513285882799,42.5240578855491,59.7944726570509
Macedonia,MKD,2009,,,49.4030280706576,,,,,42.4208285644458,
Macedonia,MKD,2010,,,49.7195870615258,,,,,35.3406591611525,
Macedonia,MKD,2011,,,50.2906248504474,,,,,32.1296012512065,
Macedonia,MKD,2012,,,49.5551580815628,,,,,36.1759024893473,
Macedonia,MKD,2013,,,56.0397700557322,,,,,38.6483903864975,
Macedonia,MKD,2014,,,58.5786705833029,,,,,60.3615858327171,
Macedonia,MKD,2015,,,,,,,,42.8156493486768,
Macedonia,MKD,2016,,,,,,,,40.7430487391809,
Macedonia,MKD,2017,,,,,,,,44.0426844082307,
Montenegro,MNE,1998,,,,,,,,,
Montenegro,MNE,1999,,,,,,,,,
Montenegro,MNE,2000,,,,,,,,,
Montenegro,MNE,2001,,,,,,,,,37.4442036230321
Montenegro,MNE,2002,,,,,,,,,
Montenegro,MNE,2003,,,,,,,,,
Montenegro,MNE,2004,,,,,,,,,
Montenegro,MNE,2005,,,,,,,,,
Montenegro,MNE,2006,,,50.9026929973477,,,,,53.4571764393051,
Montenegro,MNE,2007,,,60.6911601524524,40.4222040150647,,,58.5134833631531,55.5560640033318,
Montenegro,MNE,2008,,,60.9910387685515,40.4222040150647,,,42.4848637102524,76.7876884767587,48.2520417038962
Montenegro,MNE,2009,,,69.7380352806555,40.4222040150647,,,44.7611164720203,78.4397299092585,
Montenegro,MNE,2010,,,60.1622086660265,40.4222040150647,,,50.2727111078558,70.9469018583019,
Montenegro,MNE,2011,,,62.7893648506002,40.4222040150647,,,40.0986107888548,70.3376214830194,
Montenegro,MNE,2012,,,62.5492049713531,40.4222040150647,,,46.6788923189632,71.3457400688023,
Montenegro,MNE,2013,,,66.0005960578827,40.4222040150647,,,64.3532120371064,68.3761775240223,
Montenegro,MNE,2014,,,67.1946161470278,,,,46.5071928533103,59.169219721768,
Montenegro,MNE,2015,,,,,,,50.4915346054075,56.629427826144,
Montenegro,MNE,2016,,,,,,,,61.0153685193762,
Montenegro,MNE,2017,,,,,,,,52.499510392318,
Mongolia,MNG,1950,,,,,,,,,
Mongolia,MNG,1951,,,,,,,,,
Mongolia,MNG,1952,,,,,,,,,
Mongolia,MNG,1953,,,,,,,,,
Mongolia,MNG,1954,,,,,,,,,
Mongolia,MNG,1955,,,,,,,,,
Mongolia,MNG,1956,,,,,,,,,
Mongolia,MNG,1957,,,,,,,,,
Mongolia,MNG,1958,,,,,,,,,
Mongolia,MNG,1959,,,,,,,,,
Mongolia,MNG,1960,,,,,,,,,
Mongolia,MNG,1961,,,,,,,,,
Mongolia,MNG,1962,,,,,,,,,
Mongolia,MNG,1963,,,,,,,,,
Mongolia,MNG,1964,,,,,,,,,
Mongolia,MNG,1965,,,,,,,,,
Mongolia,MNG,1966,,,,,,,,,
Mongolia,MNG,1967,,,,,,,,,
Mongolia,MNG,1968,,,,,,,,,
Mongolia,MNG,1969,,,,,,,,,
Mongolia,MNG,1970,,,,,,,,,
Mongolia,MNG,1971,,,,,,,,,
Mongolia,MNG,1972,,,,,,,,,
Mongolia,MNG,1973,,,,,,,,,
Mongolia,MNG,1974,,,,,,,,,
Mongolia,MNG,1975,,,,,,,,,
Mongolia,MNG,1976,,,,,,,,,
Mongolia,MNG,1977,,,,,,,,,
Mongolia,MNG,1978,,,,,,,,,
Mongolia,MNG,1979,,,,,,,,,
Mongolia,MNG,1980,,,,,,,,,
Mongolia,MNG,1981,,,18.4233012511492,,,,,,
Mongolia,MNG,1982,,,20.6717212920165,,,,,,
Mongolia,MNG,1983,,,21.5351411741494,,,,,,
Mongolia,MNG,1984,,,16.611075257059,,,,,,
Mongolia,MNG,1985,,,8.53204167292451,,,,,,
Mongolia,MNG,1986,,,14.3348645347112,,,,,,
Mongolia,MNG,1987,,,13.0181135978914,,,,,,
Mongolia,MNG,1988,,,12.1452027635557,,,,,,
Mongolia,MNG,1989,,,17.689689524192,,,,,,
Mongolia,MNG,1990,,,10.0891688320012,,,,,,
Mongolia,MNG,1991,,,2.68679065069088,,,,,,
Mongolia,MNG,1992,,,0,23.9806608673017,,,,,
Mongolia,MNG,1993,,,0,23.9806608673017,,,,,
Mongolia,MNG,1994,,,0,23.9806608673017,,,,,
Mongolia,MNG,1995,,,0.905684465681978,23.9806608673017,,,,,
Mongolia,MNG,1996,,,0,23.9806608673017,,,,76.2125946489521,
Mongolia,MNG,1997,,,0,23.9806608673017,,,,69.8457344234336,
Mongolia,MNG,1998,,,0,23.9806608673017,,,,63.4788741979152,
Mongolia,MNG,1999,,,0,23.9806608673017,,,,71.0764604651194,
Mongolia,MNG,2000,,,0,23.9806608673017,,,,78.6740467323236,
Mongolia,MNG,2001,,,0,23.9806608673017,,,,84.2936169150004,
Mongolia,MNG,2002,,,0,23.9806608673017,,,,89.9131870976771,
Mongolia,MNG,2003,,,3.09163738592998,23.9806608673017,,,13.2233000784537,83.2021601438216,
Mongolia,MNG,2004,,,7.46739312729984,23.9806608673017,,,12.9707365569176,77.0644288304319,
Mongolia,MNG,2005,,,13.9040619727027,23.9806608673017,,,11.4547854571642,80.4424198105657,
Mongolia,MNG,2006,,,19.6332652886082,23.9806608673017,,,14.1490605306075,72.9716630642741,
Mongolia,MNG,2007,,,18.6867923129345,23.9806608673017,,,14.833282245368,73.6659697060115,
Mongolia,MNG,2008,,,26.4943254540772,23.9806608673017,,,19.5927235025689,69.5483670624514,
Mongolia,MNG,2009,,,18.5948669229982,23.9806608673017,,,20.0322843109616,71.8201896514349,
Mongolia,MNG,2010,,,29.4357048238775,23.9806608673017,,,18.3749902946675,71.3612137146534,
Mongolia,MNG,2011,,,27.4762808916082,23.9806608673017,,,18.1133338867466,71.6678526057674,
Mongolia,MNG,2012,,,26.5892218350234,23.9806608673017,,,24.0285328509317,67.2957588268685,
Mongolia,MNG,2013,,,16.5524740456297,23.9806608673017,,,22.3938928524925,67.9475486221167,
Mongolia,MNG,2014,,,32.7221040658739,,,,22.7384802344716,77.6530583043735,
Mongolia,MNG,2015,,,,,,,27.2180986855973,75.2146781689727,
Mongolia,MNG,2016,,,,,,,27.5036315356095,77.843296127896,
Mongolia,MNG,2017,,,,,,,23.6954137070541,78.442516792889,
Mauritius,MUS,1950,,,,,,,,,
Mauritius,MUS,1951,,,,,,,,,
Mauritius,MUS,1952,,,,,,,,,
Mauritius,MUS,1953,,,,,,,,,
Mauritius,MUS,1954,,,,,,,,,
Mauritius,MUS,1955,,,,,,,,,
Mauritius,MUS,1956,,,,,,,,,
Mauritius,MUS,1957,,,,,,,,,
Mauritius,MUS,1958,,,,,,,,,
Mauritius,MUS,1959,,,,,,,,,
Mauritius,MUS,1960,,,,,,,,,
Mauritius,MUS,1961,,,,,,,,,
Mauritius,MUS,1962,,,,,,,,,
Mauritius,MUS,1963,,,,,,,,,
Mauritius,MUS,1964,,,,,,,,,
Mauritius,MUS,1965,,,,,,,,,
Mauritius,MUS,1966,,,,,,,,,
Mauritius,MUS,1967,,,,,,,,,
Mauritius,MUS,1968,,,,,,,,,
Mauritius,MUS,1969,,,,68.6240214024132,,,,,
Mauritius,MUS,1970,,,,68.6240214024132,,,,,
Mauritius,MUS,1971,,,,68.6240214024132,,,,,
Mauritius,MUS,1972,,,,68.6240214024132,,,,,
Mauritius,MUS,1973,,,,68.6240214024132,,,,,
Mauritius,MUS,1974,,,,68.6240214024132,,,,,
Mauritius,MUS,1975,,,,68.6240214024132,,,,,
Mauritius,MUS,1976,,,50.8755383205529,68.6240214024132,,,,,
Mauritius,MUS,1977,,,54.2049542865883,68.6240214024132,,,,,
Mauritius,MUS,1978,,,60.3865709079444,68.6240214024132,,,,,
Mauritius,MUS,1979,,,63.9562977761842,68.6240214024132,,,,,
Mauritius,MUS,1980,,,65.1508074750352,68.6240214024132,,,,,
