"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"India","IND",1975,NA,0.348588540285553,NA,21.1345801335635,NA,NA,NA,NA,NA,NA
"India","IND",1976,NA,0.691772603345566,NA,21.0603543284655,NA,NA,NA,NA,NA,NA
"India","IND",1977,0,3.22889044200885,NA,24.116759188989,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1978,0,4.92210902274706,NA,27.0737447253496,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1979,2.02239624897732,6.34797061116994,NA,28.7340086458284,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1980,0,9.19967035046916,NA,32.5950346856829,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1981,0,9.43533082996674,NA,31.5454155439453,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1982,0,9.65249750994814,NA,31.6900514823249,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1983,0,10.6290004342515,NA,31.8007764147158,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1984,0,9.80451645685809,NA,30.3494559007361,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1985,0,10.9145378901037,NA,30.264613999282,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1986,0,11.6544888457706,NA,30.2246700019441,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1987,0,13.1188214453968,NA,31.5543112958063,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1988,0,13.744914759057,NA,31.1175553864841,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1989,4.06366527739335,13.382428699667,NA,28.5195768064442,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1990,0,14.3319764733187,0,28.8983875079918,96.5516627920681,90.9587374123192,NA,30.9192809797068,NA,97.1451982149974
"India","IND",1991,0,11.2707927955035,0,22.4979988773096,96.5516627920681,90.9587374123192,NA,29.7757982832107,NA,NA
"India","IND",1992,0,11.9861791740656,0,22.6237057505419,96.5516627920681,90.9587374123192,NA,31.0972621832809,NA,NA
"India","IND",1993,5.05840298058911,11.1703698240688,0,20.815327823442,96.5516627920681,90.9587374123192,NA,31.6005847077278,NA,NA
"India","IND",1994,0.629940156303904,13.3821342000742,0,23.647404174975,96.5516627920681,90.9587374123192,NA,33.0784730570627,NA,NA
"India","IND",1995,0,14.5954451089286,0,24.651187755547,96.5516627920681,90.9587374123192,NA,33.0615613807394,NA,95.117949792515
"India","IND",1996,7.8179467039252,15.6594169268162,0,24.7350544835077,96.5516627920681,90.9587374123192,NA,34.9208093471624,20.5862742496407,NA
"India","IND",1997,6.75003951689017,16.2567434595983,0,25.2150356521422,96.5516627920681,90.9587374123192,NA,34.3958346665225,16.8640943457012,NA
"India","IND",1998,3.76336653953892,16.1729560481556,0,25.0261109755199,96.5516627920681,90.9587374123192,NA,33.4129982636686,13.1419144417617,NA
"India","IND",1999,13.7705348625583,17.2231843452443,0,25.6705714585471,96.5516627920681,90.9587374123192,NA,35.460367866652,16.3581393874837,NA
"India","IND",2000,14.8960108440644,17.2688044996476,0,25.2612350206217,96.5516627920681,90.9587374123192,NA,35.3440314918216,19.5743643332056,NA
"India","IND",2001,14.2040781674352,17.5564074711593,0,25.9944910375817,96.5516627920681,90.9587374123192,NA,37.4686492327412,16.1494269322862,78.4981834215476
"India","IND",2002,19.1465567802047,18.2127974578632,0.830488207538436,27.267319007478,96.5516627920681,90.9587374123192,NA,39.4345402469711,12.7244895313668,NA
"India","IND",2003,19.054499541763,20.5361661343856,6.66033422233796,30.6495103286754,96.5516627920681,90.9587374123192,NA,40.9752618654445,2.98911221807435,NA
"India","IND",2004,18.1435499302538,22.6869029681214,8.47255107832957,33.5461867610201,96.5516627920681,90.9587374123192,0,40.2394880041673,10.4553678094,NA
"India","IND",2005,17.5742830414294,24.6984576090952,12.6614246844839,35.9438683266267,96.5516627920681,90.9587374123192,NA,41.2364530459695,19.1011882553201,NA
"India","IND",2006,16.2336181704792,26.4688379786795,15.3500103243549,37.7164308086763,96.5516627920681,90.9587374123192,NA,41.663873347477,17.4440156157508,95.7826192552889
"India","IND",2007,18.4392150784924,30.4000613544558,18.4260690323261,42.9046307895178,96.5516627920681,90.9587374123192,NA,41.9304752262521,14.5830165957849,NA
"India","IND",2008,15.3601012670225,29.983134631093,14.3291414291364,39.6210741116961,96.5516627920681,90.9587374123192,NA,41.863622087713,16.0217770416283,NA
"India","IND",2009,14.6611421596997,31.4766688222883,21.4522677314576,39.7896153097914,96.5516627920681,90.9587374123192,NA,43.1123995483086,8.02248241220042,NA
"India","IND",2010,15.6582921764097,34.8037296693255,27.4353028575487,46.2223766725244,96.5516627920681,90.9587374123192,NA,43.2067521422793,10.4850630075804,NA
"India","IND",2011,18.9781137371692,36.1174353384681,28.9402760333411,46.9649824866041,96.5516627920681,90.9587374123192,0,41.8732024855406,8.89975580059751,NA
"India","IND",2012,16.0948537908893,35.9565920419016,28.4635648860001,44.5272607257494,96.5516627920681,90.9587374123192,NA,41.878537597483,10.1172296952404,89.0040918376887
"India","IND",2013,19.9802129622839,36.0138278762979,25.2445844660267,44.739843076683,96.5516627920681,90.9587374123192,NA,42.5715998559729,12.070357223117,NA
"India","IND",2014,25.0167248332175,37.3193100350109,28.5190571656666,44.6942214729414,NA,NA,NA,41.5312108261042,19.5814303808006,NA
"India","IND",2015,28.1384461360561,37.6212460534635,29.689157187749,NA,NA,NA,NA,45.4780518034638,21.186479064662,NA
"India","IND",2016,31.7128656494377,38.6964434466312,27.8082609595208,NA,NA,NA,NA,45.7962995508026,21.0128327962954,NA
"India","IND",2017,NA,40.6552430774997,NA,NA,NA,NA,NA,NA,25.1610925120966,NA
"Ireland","IRL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1960,NA,24.219877342551,NA,0,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1961,NA,25.3939129272275,NA,0,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1962,NA,26.566665966358,NA,0,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1963,NA,27.6112589795971,NA,0.347863740236454,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1964,NA,29.5605918871717,NA,2.37416240682717,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1965,NA,30.4863347818158,NA,5.07625267991227,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1966,NA,31.2467577615113,NA,3.88681106332919,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1967,NA,32.343933891477,NA,3.65950219270817,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1968,NA,31.9631442500837,NA,0.858916008507934,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1969,NA,34.1490938269053,NA,3.7714089090305,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1970,NA,36.4051082298258,NA,6.59678250845756,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1971,NA,38.5885917370843,NA,6.61784661564893,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1972,NA,41.8092919404623,NA,13.0494378775527,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1973,NA,44.3000449095387,NA,16.6971306462415,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1974,NA,44.9142192306925,NA,17.6523803798712,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1975,NA,47.6596889565595,NA,24.1806895299487,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1976,NA,47.3574736898206,NA,23.7947990730655,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1977,NA,50.0207992289738,NA,27.0348806375351,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1978,NA,54.2275981807368,NA,34.2604186490874,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1979,NA,57.8218989903131,NA,36.2735715065549,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1980,NA,60.5911438892044,NA,42.1241263761433,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1981,NA,59.5055924644463,NA,40.9599912473433,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1982,NA,60.0037831465588,NA,42.5259829542499,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1983,NA,59.2992453449468,NA,41.4355777674859,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1984,NA,58.6343181652776,NA,40.7445715487223,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1985,NA,59.5794730482712,NA,41.0314622749657,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1986,NA,64.8255409954077,NA,47.4578908540752,NA,NA,NA,NA,NA,NA
"Ireland","IRL",1987,33.5812739052326,67.7883048389747,NA,50.4570701542594,56.5214306105358,30.6430870578818,33.4344308783418,NA,NA,NA
"Ireland","IRL",1988,37.7227913815641,69.7980664414909,NA,53.723172167388,56.5214306105358,30.6430870578818,31.6701134481503,NA,NA,NA
"Ireland","IRL",1989,34.9301403313876,70.5573546341405,NA,54.6033063160315,56.5214306105358,30.6430870578818,27.0204491112707,NA,NA,NA
"Ireland","IRL",1990,37.5397225652424,74.70811601513,32.7996930287626,59.7774800754828,56.5214306105358,30.6430870578818,33.0090026225079,94.4329980298254,NA,77.2090023715112
"Ireland","IRL",1991,39.6982200902143,74.7812579566554,32.7528681567674,59.8832869833325,56.5214306105358,30.6430870578818,27.5800620530828,90.334455121733,NA,NA
"Ireland","IRL",1992,40.896202535819,76.8001318053942,36.3857443197266,63.3798527881907,56.5214306105358,30.6430870578818,25.7549140391748,87.0454922842755,NA,NA
"Ireland","IRL",1993,51.6411258249964,75.5118220066063,34.250603663093,61.4124290221659,56.5214306105358,30.6430870578818,28.9444062187697,89.3404179626237,NA,NA
"Ireland","IRL",1994,48.7328764172226,77.0213790453936,36.3093050347992,62.5430937941854,56.5214306105358,30.6430870578818,31.214129512364,87.6965426733641,NA,NA
"Ireland","IRL",1995,48.0530382145005,80.5011529004066,41.5818642888115,67.5278352444443,56.5214306105358,30.6430870578818,30.8199093614508,80.1296598936783,NA,NA
"Ireland","IRL",1996,52.1130297526067,82.0846267921682,43.423564739516,68.4783721062393,56.5214306105358,30.6430870578818,33.4012715009222,73.3058435026056,95.6494753213635,NA
"Ireland","IRL",1997,57.9803370324046,83.556615249385,45.5001829098281,69.7143906184473,56.5214306105358,30.6430870578818,33.6620034854893,78.2637929279319,98.3831143223151,NA
"Ireland","IRL",1998,57.4881562586735,84.9602662639991,46.8108261308124,70.450628264748,56.5214306105358,30.6430870578818,33.5866876263515,78.2575634846828,100,NA
"Ireland","IRL",1999,63.2311507927795,86.4958698299696,49.1520739633662,71.8352965439025,56.5214306105358,30.6430870578818,33.769404344039,79.2974288590457,100,63.437381981229
"Ireland","IRL",2000,55.6224613498085,86.4645261823188,48.4802334417249,71.4333148352945,56.5214306105358,30.6430870578818,33.76059219764,80.7844635883671,100,NA
"Ireland","IRL",2001,62.3164578945791,87.8722915006906,50.315722638027,72.0654607872285,56.5214306105358,30.6430870578818,34.180451597166,72.4826808512423,100,NA
"Ireland","IRL",2002,63.7741832473786,90.6379825876873,56.3488711777376,76.7980580860734,56.5214306105358,30.6430870578818,34.6268896464869,73.9674628964571,100,NA
"Ireland","IRL",2003,68.1379036242489,95.2476159317888,64.177115494975,84.092774650614,56.5214306105358,30.6430870578818,35.0400534251099,82.4204840252731,95.8281726640176,NA
"Ireland","IRL",2004,71.6524130833758,98.1941739745927,69.7138597138702,87.939332762129,56.5214306105358,30.6430870578818,35.3903047592653,87.5773313075345,90.0631859285684,NA
"Ireland","IRL",2005,68.8657469077557,99.5240753211523,71.7714582107328,90.4777729207103,56.5214306105358,30.6430870578818,38.1870058001546,75.2760535050246,94.2105329952732,NA
"Ireland","IRL",2006,64.1666544237924,100,74.9397692458791,93.2350618304669,56.5214306105358,30.6430870578818,41.2754808679089,71.5126065404354,90.7061878152755,NA
"Ireland","IRL",2007,61.1345655070843,100,80.1039442780393,96.4422408016562,56.5214306105358,30.6430870578818,44.6451328000623,65.0615333596436,91.4364305111617,NA
"Ireland","IRL",2008,59.9530509422159,100,81.1302200757975,97.9765847817388,56.5214306105358,30.6430870578818,45.5068979944655,75.0360011022028,90.5196761177246,65.458179151136
"Ireland","IRL",2009,58.7128502918634,100,79.3255032474128,95.5923610579827,56.5214306105358,30.6430870578818,46.0103476105299,73.9391168783695,86.3073620763722,NA
"Ireland","IRL",2010,72.5272567025402,98.6293462095912,77.6373799424242,94.0559816623158,56.5214306105358,30.6430870578818,46.9365310630189,74.3090591918532,85.1257867954762,NA
"Ireland","IRL",2011,61.4538900148718,100,82.2856368463182,99.2783203443368,56.5214306105358,30.6430870578818,42.8096455021929,80.793547230391,82.8144016254767,NA
"Ireland","IRL",2012,69.8010389585004,98.782135299134,80.1583666210573,97.7267578886717,56.5214306105358,30.6430870578818,NA,77.0143532855155,82.5569686486929,NA
"Ireland","IRL",2013,87.2152929750443,99.8765407994604,82.2076083668273,99.9235730331961,56.5214306105358,30.6430870578818,NA,78.0908383316715,81.2579221128535,NA
"Ireland","IRL",2014,94.7578513133086,100,84.8426962047005,100,NA,NA,NA,78.5953988174124,86.1919265810503,NA
"Ireland","IRL",2015,100,100,87.4640608551621,NA,NA,NA,NA,96.0053988904585,81.497606825394,NA
"Ireland","IRL",2016,100,100,87.8601252469261,NA,NA,NA,NA,92.2139636728164,79.5282127077147,NA
"Ireland","IRL",2017,100,100,NA,NA,NA,NA,NA,90.4501171171495,85.0584034118331,NA
"Iceland","ISL",1950,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1951,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1952,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1953,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1954,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1955,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1956,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1957,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1958,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1959,NA,NA,NA,NA,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1960,NA,35.6006324076224,NA,3.78939200992751,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1961,NA,35.6359363775619,NA,7.26849649034498,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1962,NA,37.1790095657814,NA,7.88447917879177,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1963,NA,39.7319039235217,NA,10.4075860798957,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1964,NA,43.4063808428261,NA,17.0358501216788,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1965,NA,46.1906008108613,NA,20.38423090732,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1966,NA,48.9397682481652,NA,23.5233516531636,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1967,NA,48.4677700305134,NA,24.1437463015885,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1968,NA,43.8031272457135,NA,14.0416365091916,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1969,NA,41.4651601582355,NA,16.709878901672,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1970,0,45.0325048468779,NA,20.2765203748591,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1971,5.58998011971434,48.8787680413777,NA,25.2648145058485,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1972,7.88341448895295,52.4058446394425,NA,31.2312627126762,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1973,0,57.5679531324614,NA,35.4098860243945,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1974,0,62.0493768147604,NA,43.0229815665302,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1975,0,60.5324051560056,NA,43.0257164839623,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1976,3.71662155379481,63.3520075557816,NA,46.2580164794375,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1977,3.84755630659959,68.187769900957,NA,50.8535261182123,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1978,2.15326289005106,70.3640738902461,NA,54.1114438883748,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1979,6.34078865530689,72.5016016807096,NA,56.7270624159976,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1980,5.50041476185456,75.4206171128811,NA,63.0869740837156,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1981,7.16662392849427,75.8092934688364,NA,65.6926467804811,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1982,10.416905170709,73.9889079948762,NA,65.8683881936252,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1983,12.7557247818336,71.0518378403081,NA,62.718717066906,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1984,13.3147207416961,71.4937202761018,NA,59.3127593733644,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1985,16.6911074887693,72.0943201513056,NA,63.40441841062,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1986,20.6437922398472,77.3003598202603,NA,68.8171256593784,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1987,21.1728117360401,83.1969504342158,NA,76.7024574392531,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1988,17.7927417359108,84.8229601578579,NA,79.5158973880135,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1989,23.6546704018384,83.1809940733575,NA,76.698662874714,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1990,30.0636208149021,85.5401263762812,52.7345162187449,78.9526636135244,36.1271880924356,14.4473771876972,NA,NA,NA,78.2713460225033
"Iceland","ISL",1991,32.3787782267984,86.5847591679621,56.606902698449,84.113175153287,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1992,36.2329128331465,86.8143056391902,58.0768976495217,83.9997440077022,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1993,42.7575223135075,84.1291888405651,53.2533604259747,78.1771950837227,36.1271880924356,14.4473771876972,NA,NA,NA,NA
"Iceland","ISL",1994,55.1685244292761,84.4811782613242,54.5884418018005,78.4655361971617,36.1271880924356,14.4473771876972,NA,100,NA,NA
"Iceland","ISL",1995,51.748132322186,86.4627018518779,57.1295863183667,82.3000961071421,36.1271880924356,14.4473771876972,NA,100,NA,NA
"Iceland","ISL",1996,51.4045618855462,87.1992657744152,57.8994368728315,80.0165535619057,36.1271880924356,14.4473771876972,NA,100,94.9947583980342,NA
"Iceland","ISL",1997,54.4005286063061,87.6069160671474,57.5949242285769,82.1646149848396,36.1271880924356,14.4473771876972,NA,94.684645019583,95.8358636001755,NA
"Iceland","ISL",1998,50.2341131600573,89.5956841772021,59.965223427587,85.3065009201972,36.1271880924356,14.4473771876972,NA,100,96.6769688023167,NA
"Iceland","ISL",1999,45.9260170876836,90.401213922206,60.0095997215992,87.1984611936161,36.1271880924356,14.4473771876972,NA,95.2502744537423,99.9267498416404,100
"Iceland","ISL",2000,34.3686043654138,90.1554117419596,59.8493571360808,85.9967933449178,36.1271880924356,14.4473771876972,NA,75.6935525640345,100,NA
"Iceland","ISL",2001,44.4567822917203,88.0935735856029,57.7652845851009,84.2606195176533,36.1271880924356,14.4473771876972,NA,100,100,NA
"Iceland","ISL",2002,57.4993644873615,90.3257450625296,61.0066060005841,86.7500619891462,36.1271880924356,14.4473771876972,NA,82.1273503667712,100,NA
"Iceland","ISL",2003,56.8892256379827,94.2468976999921,67.6785512129639,92.4327062792668,36.1271880924356,14.4473771876972,NA,100,100,NA
"Iceland","ISL",2004,47.0314720352521,97.9192975890819,72.9549300337639,96.7480051233035,36.1271880924356,14.4473771876972,85.4021992213475,90.5258527207343,99.3084966599682,NA
"Iceland","ISL",2005,48.303236238329,100,80.1865744373839,100,36.1271880924356,14.4473771876972,80.5882195627166,88.7685924121218,98.9155736171302,NA
"Iceland","ISL",2006,50.5392189692289,100,76.6030448654287,100,36.1271880924356,14.4473771876972,76.0422149960811,100,99.2204341418162,NA
"Iceland","ISL",2007,49.4872694642743,100,81.556504567302,100,36.1271880924356,14.4473771876972,72.1171921827098,100,100,NA
"Iceland","ISL",2008,41.1857146094433,100,73.5200028196921,100,36.1271880924356,14.4473771876972,77.173445873205,100,91.4651870773532,NA
"Iceland","ISL",2009,41.6671867531724,95.0208742478471,65.5813315505254,97.5782202114462,36.1271880924356,14.4473771876972,82.9402852259169,100,90.6695194583405,63.5006822207272
"Iceland","ISL",2010,53.853139007269,95.605040875681,67.0638226353,99.5894158441488,36.1271880924356,14.4473771876972,89.6930635704175,99.9014465189044,85.1936118882905,NA
"Iceland","ISL",2011,58.2646464285147,97.5735395344497,71.8479828098409,100,36.1271880924356,14.4473771876972,NA,93.1273540122333,92.395943001946,NA
"Iceland","ISL",2012,58.7087137657345,96.8583195074826,70.6724509399486,100,36.1271880924356,14.4473771876972,NA,100,92.4291491384653,NA
"Iceland","ISL",2013,75.1626860154789,98.3593666296808,73.3542444754882,100,36.1271880924356,14.4473771876972,NA,100,93.7965508181246,NA
"Iceland","ISL",2014,76.3699323833924,100,76.6179063633004,100,NA,NA,NA,99.7022693870201,92.4922388491352,NA
"Iceland","ISL",2015,80.9636195472421,99.6567572855309,75.2359852723566,NA,NA,NA,NA,90.4890825918821,94.4796020856435,NA
"Iceland","ISL",2016,86.1437842300777,100,81.3790539036584,NA,NA,NA,NA,100,96.2158893847859,NA
"Iceland","ISL",2017,83.2592183168562,100,NA,NA,NA,NA,NA,91.8816169084042,96.5279179399197,NA
"Israel","ISR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Israel","ISR",1958,NA,NA,NA,NA,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1959,NA,NA,NA,NA,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1960,NA,33.36798999934,NA,22.2812281994397,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1961,NA,35.8395213607519,NA,25.017953687946,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1962,NA,31.5388985663785,NA,15.7057076038783,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1963,NA,33.7323503760754,NA,19.6146567010627,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1964,NA,35.1552601870855,NA,20.1908998124554,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1965,NA,35.7609868508801,NA,12.6807763589288,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1966,NA,36.6770185091506,NA,13.6052668936155,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1967,NA,36.1876077398093,NA,14.0587331542251,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1968,NA,38.0330182575578,NA,17.2616687568645,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1969,NA,39.9128430839879,NA,19.2504754600702,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1970,NA,43.9041340725276,NA,23.8242497379203,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1971,13.5680643726021,42.5937661457457,NA,23.0338542254188,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1972,9.6333461028425,46.566547439882,NA,29.2428450668105,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1973,9.64138645308946,50.1308577161791,NA,32.6350063151652,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1974,8.39758967716044,55.8188369732056,NA,42.4740349168296,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1975,5.54263047601578,54.3760346558851,NA,40.4981470151692,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1976,5.95568188711628,53.8007551124764,NA,40.2320759680094,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1977,12.0162006072097,55.7109813265171,NA,43.5270030866183,58.995320433006,NA,NA,NA,NA,NA
"Israel","ISR",1978,9.34166262989191,54.8240896712723,NA,40.9693305229305,58.995320433006,NA,NA,NA,NA,NA
